stock_id,name,foreign,trust,dealer,volume,high,low,close,total_inst,inst_buy_ratio,date
1514,亞力,-92310.0,20000.0,-20596.0,1443425.0,114.5,112.0,113.0,-92906.0,-6.44,2026-05-20
1515,力山,-28000.0,0.0,-1.0,215193.0,22.05,21.8,22.0,-28001.0,-13.01,2026-05-20
1516,川飛,-1940.0,0.0,0.0,4768.0,22.0,21.3,21.3,-1940.0,-40.69,2026-05-20
1517,利奇,4000.0,0.0,-4460.0,138991.0,10.05,10.0,10.0,-460.0,-0.33,2026-05-20
1519,華城,-361845.0,-160752.0,-34524.0,1904925.0,786.0,770.0,770.0,-557121.0,-29.25,2026-05-20
1521,大億,-8000.0,0.0,0.0,23305.0,24.4,24.2,24.25,-8000.0,-34.33,2026-05-20
1522,堤維西,-153000.0,-8287.0,-2443.0,691073.0,29.45,28.85,29.1,-163730.0,-23.69,2026-05-20
1524,耿鼎,346900.0,0.0,-1000.0,1188815.0,29.65,28.0,29.4,345900.0,29.1,2026-05-20
1525,江申,-5000.0,0.0,-431.0,32022.0,58.8,57.5,58.8,-5431.0,-16.96,2026-05-20
1526,日馳,20001.0,0.0,-2000.0,52801.0,14.6,14.3,14.55,18001.0,34.09,2026-05-20
1527,鑽全,9420.0,0.0,1000.0,151906.0,32.55,32.4,32.55,10420.0,6.86,2026-05-20
1528,恩德,152000.0,0.0,-133.0,2916535.0,25.65,24.85,25.15,151867.0,5.21,2026-05-20
1529,樂事綠能,-39961.0,0.0,2930.0,660925.0,21.25,20.2,20.35,-37031.0,-5.6,2026-05-20
1530,亞崴,-6000.0,0.0,1000.0,36900.0,27.35,26.8,27.35,-5000.0,-13.55,2026-05-20
1531,高林股,0.0,0.0,0.0,91175.0,12.3,12.25,12.3,0.0,0.0,2026-05-20
1532,勤美,-105000.0,-8166.0,-28000.0,498241.0,20.8,20.45,20.55,-141166.0,-28.33,2026-05-20
1533,車王電,440150.0,0.0,16154.0,2430905.0,38.0,34.3,38.0,456304.0,18.77,2026-05-20
1535,中宇,-19000.0,0.0,-9000.0,61880.0,49.3,49.0,49.2,-28000.0,-45.25,2026-05-20
1536,和大,-786000.0,0.0,56243.0,1949391.0,49.95,48.65,49.1,-729757.0,-37.44,2026-05-20
1537,廣隆,-18000.0,0.0,3000.0,49469.0,126.0,124.5,124.5,-15000.0,-30.32,2026-05-20
1539,巨庭,-5987.0,0.0,0.0,20138.0,15.6,15.4,15.5,-5987.0,-29.73,2026-05-20
1540,喬福,-48850.0,0.0,-5000.0,150074.0,20.95,20.55,20.7,-53850.0,-35.88,2026-05-20
1541,錩泰,7000.0,0.0,-6000.0,63207.0,20.45,19.65,20.4,1000.0,1.58,2026-05-20
1558,伸興,-11000.0,-1173.0,0.0,45399.0,90.3,89.8,90.0,-12173.0,-26.81,2026-05-20
1560,中砂,1001752.0,-773000.0,-70412.0,3079075.0,642.0,602.0,609.0,158340.0,5.14,2026-05-20
1563,巧新,-3815.0,0.0,3000.0,480341.0,45.4,44.65,45.0,-815.0,-0.17,2026-05-20
1568,倉佑,13237.0,0.0,-3000.0,212904.0,28.8,27.7,28.0,10237.0,4.81,2026-05-20
1582,信錦,3294328.0,-2104.0,-119492.0,36875636.0,118.5,106.5,107.0,3172732.0,8.6,2026-05-20
1583,程泰,-12000.0,0.0,1000.0,25307.0,47.4,46.65,47.1,-11000.0,-43.47,2026-05-20
1587,吉茂,-25567.0,0.0,-5583.0,258459.0,28.3,27.8,28.0,-31150.0,-12.05,2026-05-20
1590,亞德客-KY,125229.0,-6000.0,-12191.0,592255.0,1445.0,1395.0,1405.0,107038.0,18.07,2026-05-20
1597,直得,6100.0,0.0,16100.0,1177617.0,182.5,170.5,171.0,22200.0,1.89,2026-05-20
1598,岱宇,13000.0,0.0,3000.0,114197.0,20.5,20.1,20.3,16000.0,14.01,2026-05-20
1603,華電,1000.0,0.0,11000.0,204055.0,29.8,29.4,29.4,12000.0,5.88,2026-05-20
1604,聲寶,28999.0,0.0,4000.0,252367.0,23.15,22.95,23.1,32999.0,13.08,2026-05-20
1605,華新,-3989951.0,542000.0,1179069.0,21555068.0,33.75,32.85,33.1,-2268882.0,-10.53,2026-05-20
1608,華榮,-270000.0,-18494.0,161964.0,1392960.0,31.8,31.25,31.5,-126530.0,-9.08,2026-05-20
1609,大亞,715383.0,-881000.0,-20261.0,3104558.0,34.1,33.45,33.8,-185878.0,-5.99,2026-05-20
1611,中電,34000.0,0.0,655.0,302318.0,11.3,11.1,11.15,34655.0,11.46,2026-05-20
1612,宏泰,4000.0,-4424.0,-3347.0,372564.0,36.0,35.5,35.75,-3771.0,-1.01,2026-05-20
1614,三洋電,8000.0,0.0,0.0,32660.0,30.85,30.45,30.85,8000.0,24.49,2026-05-20
1615,大山,-23000.0,0.0,0.0,127658.0,43.05,42.7,42.7,-23000.0,-18.02,2026-05-20
1616,億泰,-40000.0,0.0,-1002.0,450259.0,21.25,20.65,21.25,-41002.0,-9.11,2026-05-20
1617,榮星,-10000.0,0.0,311.0,69740.0,14.4,14.0,14.3,-9689.0,-13.89,2026-05-20
1618,合機,33000.0,0.0,-4919.0,454772.0,39.0,38.05,38.3,28081.0,6.17,2026-05-20
1623,大東電,-22000.0,0.0,0.0,133097.0,221.0,215.0,215.5,-22000.0,-16.53,2026-05-20
1626,艾美特-KY,10240.0,0.0,-3000.0,139854.0,10.2,9.9,9.9,7240.0,5.18,2026-05-20
1702,南僑,10000.0,0.0,3999.0,317626.0,33.0,32.55,33.0,13999.0,4.41,2026-05-20
1707,葡萄王,-64250.0,0.0,-8549.0,523148.0,105.5,103.0,103.5,-72799.0,-13.92,2026-05-20
1708,東鹼,-321800.0,0.0,-12717.0,1830618.0,40.3,39.1,39.55,-334517.0,-18.27,2026-05-20
1709,和益,93000.0,0.0,-8000.0,521988.0,18.3,18.05,18.15,85000.0,16.28,2026-05-20
1710,東聯,-1020000.0,0.0,63223.0,11972718.0,12.95,12.35,12.95,-956777.0,-7.99,2026-05-20
1711,永光,3626000.0,0.0,-6935.0,14381735.0,48.3,46.0,46.8,3619065.0,25.16,2026-05-20
1712,興農,-421000.0,0.0,1709.0,697084.0,40.65,40.5,40.5,-419291.0,-60.15,2026-05-20
1713,國化,-998.0,0.0,1000.0,74535.0,47.5,47.05,47.2,2.0,0.0,2026-05-20
1714,和桐,-374000.0,0.0,-8761.0,2903173.0,9.69,9.49,9.52,-382761.0,-13.18,2026-05-20
1717,長興,-3438388.0,-801000.0,-36934.0,27949039.0,74.4,70.8,72.7,-4276322.0,-15.3,2026-05-20
1718,中纖,-335000.0,0.0,-120478.0,2230114.0,6.57,6.41,6.43,-455478.0,-20.42,2026-05-20
1720,生達,-7950.0,0.0,-2000.0,144026.0,62.0,61.6,61.8,-9950.0,-6.91,2026-05-20
1721,三晃,-859976.0,0.0,0.0,4106826.0,29.8,27.6,28.0,-859976.0,-20.94,2026-05-20
1722,台肥,-601554.0,81000.0,197250.0,2332473.0,46.1,45.35,45.75,-323304.0,-13.86,2026-05-20
1723,中碳,-164000.0,228000.0,1048.0,691507.0,80.5,78.1,79.7,65048.0,9.41,2026-05-20
1725,元禎,2000.0,0.0,-3000.0,104145.0,30.7,29.85,30.15,-1000.0,-0.96,2026-05-20
1726,永記,-15000.0,0.0,1000.0,21457.0,76.9,76.5,76.8,-14000.0,-65.25,2026-05-20
1727,中華化,-255852.0,0.0,-24437.0,9804791.0,87.8,82.6,84.6,-280289.0,-2.86,2026-05-20
1730,花仙子,-1000.0,0.0,0.0,28872.0,53.0,52.8,52.9,-1000.0,-3.46,2026-05-20
1731,美吾華,-26790.0,0.0,1000.0,99033.0,21.65,21.45,21.65,-25790.0,-26.04,2026-05-20
1732,毛寶,-131000.0,0.0,-3000.0,348214.0,27.7,26.5,26.7,-134000.0,-38.48,2026-05-20
1733,五鼎,79180.0,0.0,0.0,196966.0,29.9,29.3,29.85,79180.0,40.2,2026-05-20
1734,杏輝,-19000.0,0.0,-24000.0,328319.0,30.7,30.4,30.65,-43000.0,-13.1,2026-05-20
1735,日勝化,-69851.0,0.0,2929.0,409463.0,26.7,24.8,24.9,-66922.0,-16.34,2026-05-20
1736,喬山,-81000.0,0.0,-98.0,491014.0,125.5,123.0,125.0,-81098.0,-16.52,2026-05-20
1737,臺鹽,-25000.0,0.0,0.0,49987.0,31.6,31.4,31.5,-25000.0,-50.01,2026-05-20
1752,南光,-16000.0,0.0,-3000.0,36180.0,33.4,32.4,32.7,-19000.0,-52.52,2026-05-20
1760,寶齡富錦,-30000.0,0.0,0.0,84025.0,62.0,61.0,61.0,-30000.0,-35.7,2026-05-20
1762,中化生,241081.0,0.0,-2000.0,759124.0,39.25,36.75,38.75,239081.0,31.49,2026-05-20
1773,勝一,187761.0,0.0,-4937.0,1066375.0,166.5,161.5,163.5,182824.0,17.14,2026-05-20
1776,展宇,10195.0,0.0,-3000.0,157157.0,18.3,17.75,17.9,7195.0,4.58,2026-05-20
1783,和康生,-50979.0,0.0,-1692.0,110149.0,39.05,38.55,38.95,-52671.0,-47.82,2026-05-20
1786,科妍,-146880.0,0.0,-14663.0,555899.0,62.0,57.9,59.3,-161543.0,-29.06,2026-05-20
1789,神隆,86000.0,0.0,-13434.0,451789.0,19.15,18.95,19.1,72566.0,16.06,2026-05-20
1795,美時,-158054.0,-2894.0,22234.0,1749274.0,193.0,188.5,192.5,-138714.0,-7.93,2026-05-20
1802,台玻,-11887447.0,-1000.0,1520725.0,43798039.0,66.0,63.3,63.9,-10367722.0,-23.67,2026-05-20
1805,寶徠,-50000.0,0.0,-1000.0,183648.0,10.4,10.1,10.25,-51000.0,-27.77,2026-05-20
1806,冠軍,2000.0,0.0,0.0,133284.0,8.12,8.04,8.04,2000.0,1.5,2026-05-20
1808,潤隆,271081.0,0.0,-21000.0,955080.0,29.2,28.7,29.2,250081.0,26.18,2026-05-20
1809,中釉,-223000.0,0.0,10000.0,1836059.0,39.7,38.45,38.45,-213000.0,-11.6,2026-05-20
1810,和成,-210000.0,-31188.0,34901.0,799271.0,18.7,18.25,18.4,-206287.0,-25.81,2026-05-20
1817,凱撒衛,-6992.0,0.0,1341.0,90227.0,40.05,39.5,39.5,-5651.0,-6.26,2026-05-20
1903,士紙,-71473.0,0.0,-1000.0,170928.0,48.3,47.55,47.65,-72473.0,-42.4,2026-05-20
1904,正隆,-640250.0,-1000.0,35000.0,2052258.0,18.85,18.2,18.4,-606250.0,-29.54,2026-05-20
1905,華紙,177000.0,1000.0,-840331.0,2932741.0,11.95,11.8,11.8,-662331.0,-22.58,2026-05-20
1906,寶隆,-22000.0,0.0,1000.0,111588.0,10.55,10.35,10.4,-21000.0,-18.82,2026-05-20
1907,永豐餘,-167000.0,-20831.0,-207000.0,1619373.0,24.45,23.95,24.2,-394831.0,-24.38,2026-05-20
1909,榮成,-1212000.0,0.0,-48000.0,2280641.0,8.99,8.9,8.95,-1260000.0,-55.25,2026-05-20
2002,中鋼,-7529976.0,781000.0,176030.0,28371293.0,18.25,18.05,18.1,-6572946.0,-23.17,2026-05-20
2006,東和鋼鐵,-24725.0,-12613.0,-91284.0,1146900.0,66.0,65.3,65.3,-128622.0,-11.21,2026-05-20
2007,燁興,-21000.0,0.0,3000.0,199703.0,6.95,6.86,6.93,-18000.0,-9.01,2026-05-20
2008,高興昌,0.0,0.0,0.0,18446.0,27.9,27.5,27.9,0.0,0.0,2026-05-20
2009,第一銅,-31000.0,0.0,-3506.0,1043728.0,38.2,37.7,38.0,-34506.0,-3.31,2026-05-20
2010,春源,-428000.0,0.0,-451.0,1158203.0,22.6,22.2,22.2,-428451.0,-36.99,2026-05-20
2012,春雨,-15000.0,0.0,8000.0,88096.0,14.55,14.3,14.35,-7000.0,-7.95,2026-05-20
2013,中鋼構,-16000.0,0.0,-297.0,81269.0,42.0,41.6,41.95,-16297.0,-20.05,2026-05-20
2014,中鴻,47000.0,0.0,-39000.0,2683539.0,17.2,16.9,17.0,8000.0,0.3,2026-05-20
2015,豐興,-76000.0,0.0,10283.0,214558.0,62.4,61.5,61.8,-65717.0,-30.63,2026-05-20
2017,官田鋼,27000.0,0.0,11000.0,319602.0,8.55,8.46,8.52,38000.0,11.89,2026-05-20
2020,美亞,57000.0,0.0,-23000.0,235334.0,21.4,21.2,21.35,34000.0,14.45,2026-05-20
2022,聚亨,-103000.0,0.0,0.0,522182.0,7.6,7.48,7.52,-103000.0,-19.72,2026-05-20
2023,燁輝,-980000.0,-1000.0,-52000.0,3017403.0,13.65,13.35,13.65,-1033000.0,-34.23,2026-05-20
2024,志聯,2.0,0.0,0.0,3794.0,13.8,13.6,13.8,2.0,0.05,2026-05-20
2025,千興,-45000.0,0.0,-1000.0,183468.0,11.95,11.55,11.65,-46000.0,-25.07,2026-05-20
2027,大成鋼,21268768.0,-1319000.0,-551000.0,46970650.0,41.95,40.25,41.15,19398768.0,41.3,2026-05-20
2028,威致,-13000.0,0.0,5000.0,216777.0,17.0,16.7,16.95,-8000.0,-3.69,2026-05-20
2029,盛餘,-2000.0,0.0,-4000.0,236054.0,20.35,20.05,20.35,-6000.0,-2.54,2026-05-20
2030,彰源,-68000.0,0.0,1000.0,655612.0,17.25,16.65,17.25,-67000.0,-10.22,2026-05-20
2031,新光鋼,-92000.0,-3780.0,12917.0,809388.0,38.5,38.0,38.3,-82863.0,-10.24,2026-05-20
2032,新鋼,-18790.0,0.0,6000.0,389004.0,16.5,16.15,16.4,-12790.0,-3.29,2026-05-20
2033,佳大,-13000.0,0.0,0.0,92227.0,15.15,14.8,15.15,-13000.0,-14.1,2026-05-20
2034,允強,-78873.0,0.0,2268.0,721207.0,19.9,19.55,19.8,-76605.0,-10.62,2026-05-20
2038,海光,72000.0,0.0,9000.0,228602.0,13.45,13.2,13.35,81000.0,35.43,2026-05-20
2049,上銀,-26683.0,0.0,-315092.0,7334644.0,378.0,355.5,359.5,-341775.0,-4.66,2026-05-20
2059,川湖,71439.0,-5000.0,-3325.0,348605.0,4610.0,4475.0,4500.0,63114.0,18.1,2026-05-20
2062,橋椿,11000.0,-100000.0,-3792.0,398018.0,18.8,18.5,18.55,-92792.0,-23.31,2026-05-20
2069,運錩,40023.0,0.0,3000.0,194170.0,19.35,19.15,19.35,43023.0,22.16,2026-05-20
2072,世紀風電,-230000.0,0.0,1000.0,509179.0,174.5,168.5,169.0,-229000.0,-44.97,2026-05-20
2101,南港,340074.0,0.0,7000.0,2332582.0,30.9,30.15,30.75,347074.0,14.88,2026-05-20
2102,泰豐,-194000.0,0.0,-10000.0,505345.0,17.9,17.7,17.75,-204000.0,-40.37,2026-05-20
2103,台橡,65000.0,-1000.0,-54153.0,4846150.0,20.4,19.65,20.35,9847.0,0.2,2026-05-20
2104,國際中橡,-293000.0,0.0,-38555.0,1293646.0,10.0,9.84,9.92,-331555.0,-25.63,2026-05-20
2105,正新,-1451000.0,-1360840.0,-141735.0,9770729.0,32.5,32.0,32.05,-2953575.0,-30.23,2026-05-20
2106,建大,-182000.0,-1000.0,-5000.0,579498.0,16.85,16.6,16.7,-188000.0,-32.44,2026-05-20
2107,厚生,-91560.0,0.0,1000.0,215419.0,25.3,25.1,25.2,-90560.0,-42.04,2026-05-20
2108,南帝,478455.0,0.0,0.0,1017670.0,27.55,26.95,27.55,478455.0,47.01,2026-05-20
2109,華豐,-22000.0,0.0,0.0,53313.0,14.0,13.85,13.9,-22000.0,-41.27,2026-05-20
2114,鑫永銓,23000.0,0.0,0.0,110210.0,90.0,89.0,89.2,23000.0,20.87,2026-05-20
2115,六暉-KY,1000.0,0.0,0.0,154052.0,20.5,20.35,20.4,1000.0,0.65,2026-05-20
2201,裕隆,-1395602.0,-8000.0,96169.0,2851466.0,26.75,26.15,26.35,-1307433.0,-45.85,2026-05-20
2204,中華,-558000.0,43058.0,-3672.0,1006925.0,52.5,51.7,52.2,-518614.0,-51.5,2026-05-20
2206,三陽工業,-250496.0,-9601.0,1000.0,639620.0,58.9,58.0,58.3,-259097.0,-40.51,2026-05-20
2207,和泰車,-145847.0,-3000.0,2109.0,397357.0,472.0,460.0,466.5,-146738.0,-36.93,2026-05-20
2208,台船,-595000.0,-4000.0,-13000.0,2388246.0,18.7,18.2,18.25,-612000.0,-25.63,2026-05-20
2211,長榮鋼,-226000.0,-41564.0,-3934.0,1001357.0,93.4,91.0,91.4,-271498.0,-27.11,2026-05-20
2227,裕日車,-23134.0,0.0,-224.0,45496.0,48.8,48.35,48.8,-23358.0,-51.34,2026-05-20
2228,劍麟,-38000.0,0.0,3000.0,173628.0,81.9,80.1,80.4,-35000.0,-20.16,2026-05-20
2231,為升,-88000.0,0.0,92488.0,440040.0,106.0,103.0,104.0,4488.0,1.02,2026-05-20
2233,宇隆,37145.0,0.0,10599.0,699111.0,347.0,332.0,332.0,47744.0,6.83,2026-05-20
2236,百達-KY,-65860.0,0.0,-21000.0,281708.0,133.5,129.5,130.5,-86860.0,-30.83,2026-05-20
2239,英利-KY,23000.0,0.0,-1000.0,160611.0,22.0,20.85,21.5,22000.0,13.7,2026-05-20
2241,艾姆勒,-56888.0,0.0,-2000.0,628118.0,34.05,32.85,33.55,-58888.0,-9.38,2026-05-20
2243,宏旭-KY,-171860.0,0.0,2000.0,600912.0,21.95,20.9,20.9,-169860.0,-28.27,2026-05-20
2247,汎德永業,-11662.0,0.0,0.0,114072.0,207.5,203.5,204.0,-11662.0,-10.22,2026-05-20
2248,華勝-KY,-4000.0,0.0,0.0,22150.0,55.3,54.7,55.2,-4000.0,-18.06,2026-05-20
2250,IKKA-KY,1059.0,0.0,14.0,55791.0,63.5,62.0,62.1,1073.0,1.92,2026-05-20
2254,巨鎧精密-創,-8980.0,0.0,3000.0,17043.0,58.3,58.0,58.0,-5980.0,-35.09,2026-05-20
2258,鴻華先進-創,-31000.0,0.0,-7430.0,566865.0,27.0,26.25,26.75,-38430.0,-6.78,2026-05-20
2301,光寶科,-284989.0,251000.0,-170498.0,22371253.0,212.5,203.0,204.0,-204487.0,-0.91,2026-05-20
2302,麗正,-54730.0,0.0,-5000.0,4213919.0,26.25,24.65,24.95,-59730.0,-1.42,2026-05-20
2303,聯電,-55125407.0,21265901.0,-3661566.0,227934594.0,115.5,107.0,108.0,-37521072.0,-16.46,2026-05-20
2305,全友,-71000.0,0.0,8000.0,1366080.0,16.9,16.1,16.6,-63000.0,-4.61,2026-05-20
2308,台達電,101851.0,-1010200.0,-72412.0,10890054.0,1960.0,1880.0,1915.0,-980761.0,-9.01,2026-05-20
2312,金寶,7270000.0,-2493000.0,1434597.0,23088102.0,28.5,27.55,28.3,6211597.0,26.9,2026-05-20
2313,華通,-3373280.0,151000.0,-1924864.0,90778697.0,269.0,250.0,255.0,-5147144.0,-5.67,2026-05-20
2314,台揚,-1000.0,0.0,0.0,1386121.0,14.6,13.45,14.6,-1000.0,-0.07,2026-05-20
2316,楠梓電,-3074170.0,1805000.0,22886.0,22940027.0,149.0,137.5,137.5,-1246284.0,-5.43,2026-05-20
2317,鴻海,-12759767.0,-2326860.0,-4202511.0,62650287.0,246.5,239.5,240.0,-19289138.0,-30.79,2026-05-20
2323,中環,-1697000.0,819000.0,-196953.0,5236930.0,9.52,9.37,9.37,-1074953.0,-20.53,2026-05-20
2324,仁寶,-9078718.0,-4734000.0,-4631810.0,39871994.0,27.9,27.5,27.6,-18444528.0,-46.26,2026-05-20
2327,國巨*,-8095612.0,10047679.0,-667895.0,84883235.0,545.0,503.0,520.0,1284172.0,1.51,2026-05-20
2328,廣宇,-331154.0,168000.0,200483.0,4428064.0,51.1,49.6,50.5,37329.0,0.84,2026-05-20
2329,華泰,-1573672.0,38000.0,-110791.0,7763063.0,52.0,50.2,51.4,-1646463.0,-21.21,2026-05-20
2330,台積電,-11031465.0,2188645.0,-712000.0,38332945.0,2210.0,2185.0,2185.0,-9554820.0,-24.93,2026-05-20
2331,精英,25000.0,-8000.0,-23876.0,1803379.0,19.05,18.6,18.65,-6876.0,-0.38,2026-05-20
2332,友訊,579000.0,0.0,-99000.0,1640733.0,14.1,13.75,13.95,480000.0,29.26,2026-05-20
2337,旺宏,13039375.0,-7923000.0,-1690851.0,112446004.0,148.0,136.5,141.0,3425524.0,3.05,2026-05-20
2338,光罩,682000.0,0.0,167650.0,3926678.0,50.6,48.2,49.85,849650.0,21.64,2026-05-20
2340,台亞,-1005630.0,0.0,1478586.0,4411316.0,34.7,33.6,34.45,472956.0,10.72,2026-05-20
2342,茂矽,17337.0,0.0,-2000.0,2390871.0,39.4,38.0,38.25,15337.0,0.64,2026-05-20
2344,華邦電,12724777.0,1746000.0,-4071628.0,150894253.0,119.0,112.0,115.5,10399149.0,6.89,2026-05-20
2345,智邦,58938.0,97665.0,-150175.0,4381174.0,2475.0,2325.0,2355.0,6428.0,0.15,2026-05-20
2347,聯強,-216088.0,-422195.0,13547.0,6536751.0,86.0,83.0,83.7,-624736.0,-9.56,2026-05-20
2348,海悅,-101000.0,0.0,338.0,197378.0,69.5,68.9,69.1,-100662.0,-51.0,2026-05-20
2349,錸德,566070.0,0.0,10000.0,2456578.0,12.5,12.1,12.15,576070.0,23.45,2026-05-20
2351,順德,361000.0,316000.0,92161.0,6539350.0,185.5,170.5,180.0,769161.0,11.76,2026-05-20
2352,佳世達,3795015.0,969000.0,25717.0,8673044.0,26.2,25.1,26.05,4789732.0,55.23,2026-05-20
2353,宏碁,-6165000.0,-667227.0,133439.0,12731987.0,27.95,27.45,27.45,-6698788.0,-52.61,2026-05-20
2354,鴻準,-1022985.0,-2000.0,837088.0,8052171.0,58.0,56.7,57.5,-187897.0,-2.33,2026-05-20
2355,敬鵬,-10605669.0,-2000.0,-349656.0,91114097.0,64.9,58.2,59.1,-10957325.0,-12.03,2026-05-20
2356,英業達,-7485175.0,5283000.0,163936.0,35213872.0,52.7,50.4,51.4,-2038239.0,-5.79,2026-05-20
2357,華碩,-684204.0,182033.0,320212.0,3822713.0,650.0,636.0,640.0,-181959.0,-4.76,2026-05-20
2359,所羅門,234822.0,0.0,-68423.0,4394872.0,134.0,126.5,127.5,166399.0,3.79,2026-05-20
2360,致茂,127272.0,-25654.0,-50645.0,1914996.0,2095.0,2020.0,2065.0,50973.0,2.66,2026-05-20
2362,藍天,-70000.0,0.0,0.0,498761.0,38.85,38.3,38.8,-70000.0,-14.03,2026-05-20
2363,矽統,-1353174.0,-20000.0,-189622.0,13754708.0,62.1,59.4,60.1,-1562796.0,-11.36,2026-05-20
2364,倫飛,29300.0,0.0,870.0,103921.0,66.2,65.6,66.0,30170.0,29.03,2026-05-20
2365,昆盈,-196000.0,0.0,-9072.0,2592574.0,36.2,35.05,35.15,-205072.0,-7.91,2026-05-20
2367,燿華,-3034453.0,0.0,-312408.0,50867372.0,66.0,62.6,64.0,-3346861.0,-6.58,2026-05-20
2368,金像電,1357823.0,-1072000.0,-310316.0,5873749.0,1305.0,1220.0,1235.0,-24493.0,-0.42,2026-05-20
2369,菱生,503563.0,0.0,-44501.0,6078386.0,29.15,27.8,28.85,459062.0,7.55,2026-05-20
2371,大同,-6529771.0,596000.0,-112657.0,20702778.0,29.1,28.05,28.05,-6046428.0,-29.21,2026-05-20
2373,震旦行,-8000.0,0.0,1000.0,51846.0,56.7,56.1,56.5,-7000.0,-13.5,2026-05-20
2374,佳能,220143.0,0.0,-140815.0,5540053.0,80.3,78.5,78.8,79328.0,1.43,2026-05-20
2375,凱美,1118968.0,0.0,472223.0,12093316.0,111.5,101.0,111.5,1591191.0,13.16,2026-05-20
2376,技嘉,-1566094.0,622000.0,-341658.0,13967293.0,313.5,300.0,302.0,-1285752.0,-9.21,2026-05-20
2377,微星,-1642683.0,1592.0,-414986.0,16938760.0,112.5,109.0,109.5,-2056077.0,-12.14,2026-05-20
2379,瑞昱,611485.0,-115000.0,15113.0,3379227.0,572.0,556.0,567.0,511598.0,15.14,2026-05-20
2380,虹光,1000.0,0.0,0.0,184930.0,5.85,5.7,5.85,1000.0,0.54,2026-05-20
2382,廣達,403564.0,-2153906.0,-1275006.0,36185735.0,294.0,288.5,290.0,-3025348.0,-8.36,2026-05-20
2383,台光電,359291.0,-169327.0,-155417.0,1950325.0,4530.0,4360.0,4395.0,34547.0,1.77,2026-05-20
2385,群光,-176000.0,-164333.0,44180.0,3866274.0,128.5,124.5,128.5,-296153.0,-7.66,2026-05-20
2387,精元,107848.0,0.0,1000.0,309107.0,38.8,38.25,38.5,108848.0,35.21,2026-05-20
2388,威盛,8966964.0,180000.0,527644.0,25435748.0,81.7,74.5,81.7,9674608.0,38.04,2026-05-20
2390,云辰,114000.0,0.0,-4078.0,474726.0,10.0,9.88,9.98,109922.0,23.15,2026-05-20
2392,正崴,172943.0,0.0,-14374.0,2519276.0,35.9,34.05,35.6,158569.0,6.29,2026-05-20
2393,億光,-1206000.0,67726.0,263121.0,3487914.0,63.4,62.4,63.4,-875153.0,-25.09,2026-05-20
2395,研華,258153.0,14000.0,-51997.0,3232585.0,471.0,457.5,465.0,220156.0,6.81,2026-05-20
2397,友通,135115.0,0.0,0.0,424852.0,60.7,59.4,60.2,135115.0,31.8,2026-05-20
2399,映泰,626000.0,0.0,171282.0,6042115.0,43.4,41.8,42.2,797282.0,13.2,2026-05-20
2401,凌陽,4639630.0,73000.0,883763.0,34827879.0,27.4,25.0,26.9,5596393.0,16.07,2026-05-20
2402,毅嘉,684109.0,-704000.0,-62231.0,4372000.0,63.5,61.6,61.9,-82122.0,-1.88,2026-05-20
2404,漢唐,1437163.0,-264000.0,-147594.0,5761085.0,1070.0,1015.0,1025.0,1025569.0,17.8,2026-05-20
2405,輔信,896000.0,0.0,-3000.0,2515394.0,15.5,15.0,15.5,893000.0,35.5,2026-05-20
2406,國碩,-1638000.0,0.0,3012.0,7240633.0,32.0,30.05,30.05,-1634988.0,-22.58,2026-05-20
2408,南亞科,-1096683.0,-2740000.0,-2275756.0,123868197.0,285.0,265.5,275.0,-6112439.0,-4.93,2026-05-20
2409,友達,-16816766.0,-5398.0,-1562381.0,118262550.0,19.3,18.6,18.75,-18384545.0,-15.55,2026-05-20
2412,中華電,-6067925.0,170000.0,73511.0,23148337.0,143.5,139.0,139.0,-5824414.0,-25.16,2026-05-20
2413,環科,-1648459.0,0.0,-2521.0,10479924.0,50.9,48.5,49.3,-1650980.0,-15.75,2026-05-20
2414,精技,116000.0,0.0,0.0,404071.0,49.35,47.5,49.3,116000.0,28.71,2026-05-20
2415,錩新,56275.0,0.0,0.0,175404.0,26.55,26.25,26.45,56275.0,32.08,2026-05-20
2417,圓剛,-100942.0,0.0,-630.0,1442239.0,47.75,46.35,47.45,-101572.0,-7.04,2026-05-20
2419,仲琦,-21000.0,0.0,-8633.0,1022707.0,30.45,29.85,29.9,-29633.0,-2.9,2026-05-20
2420,新巨,225631.0,31264.0,-1000.0,1053397.0,59.3,58.7,58.9,255895.0,24.29,2026-05-20
2421,建準,-1125276.0,823000.0,-239880.0,4680768.0,148.0,142.0,143.0,-542156.0,-11.58,2026-05-20
2423,固緯,-1650.0,0.0,-9000.0,374084.0,74.4,72.2,72.7,-10650.0,-2.85,2026-05-20
2424,隴華,3290.0,0.0,0.0,84435.0,18.0,18.0,18.0,3290.0,3.9,2026-05-20
2425,承啟,91000.0,0.0,0.0,347679.0,33.2,32.3,32.65,91000.0,26.17,2026-05-20
2426,鼎元,-68000.0,0.0,-73000.0,1840381.0,69.0,67.0,68.9,-141000.0,-7.66,2026-05-20
2427,三商電,69000.0,0.0,0.0,237320.0,20.4,20.15,20.35,69000.0,29.07,2026-05-20
2428,興勤,304187.0,0.0,57295.0,3436795.0,233.0,215.0,223.0,361482.0,10.52,2026-05-20
2429,銘旺科,-30000.0,0.0,0.0,361984.0,50.9,48.65,48.8,-30000.0,-8.29,2026-05-20
