stock_id,name,foreign,trust,dealer,volume,total_inst,inst_buy_ratio,date
4119,旭富,-983.0,0.0,4854.0,161100.0,3871.0,2.4,2026-08-28
4133,亞諾法,2000.0,0.0,0.0,82280.0,2000.0,2.43,2026-08-28
4137,麗豐-KY,-168408.0,0.0,-405.0,349589.0,-168813.0,-48.29,2026-08-28
4142,國光生,152000.0,0.0,501.0,659220.0,152501.0,23.13,2026-08-28
4148,全宇生技-KY,-5000.0,0.0,0.0,9199.0,-5000.0,-54.35,2026-08-28
4155,訊映,21000.0,0.0,5000.0,94462.0,26000.0,27.52,2026-08-28
4164,承業醫,-77258.0,0.0,-420.0,226776.0,-77678.0,-34.25,2026-08-28
4169,泰宗,-20000.0,0.0,0.0,102521.0,-20000.0,-19.51,2026-08-28
4178,永笙-KY,-19000.0,0.0,2000.0,84000.0,-17000.0,-20.24,2026-08-28
4190,佐登-KY,0.0,0.0,0.0,8256.0,0.0,0.0,2026-08-28
4195,基米-創,-18000.0,0.0,4545.0,78509.0,-13455.0,-17.14,2026-08-28
4306,炎洲,-60991.0,0.0,75000.0,594743.0,14009.0,2.36,2026-08-28
4414,如興,-7000.0,0.0,6000.0,141484.0,-1000.0,-0.71,2026-08-28
4426,利勤,-8000.0,0.0,4000.0,80079.0,-4000.0,-5.0,2026-08-28
4438,廣越,6000.0,0.0,-220.0,77691.0,5780.0,7.44,2026-08-28
4439,冠星-KY,-6000.0,0.0,-1000.0,19100.0,-7000.0,-36.65,2026-08-28
4440,宜新實業,-3000.0,0.0,0.0,20562.0,-3000.0,-14.59,2026-08-28
4441,振大環球,-996.0,0.0,1000.0,56129.0,4.0,0.01,2026-08-28
4526,東台,-26485.0,0.0,-976.0,712216.0,-27461.0,-3.86,2026-08-28
4532,瑞智,-228903.0,0.0,-59.0,467973.0,-228962.0,-48.93,2026-08-28
4536,拓凱,1711.0,0.0,-31.0,197655.0,1680.0,0.85,2026-08-28
4540,全球傳動,-1050544.0,0.0,-25.0,3387439.0,-1050569.0,-31.01,2026-08-28
4545,銘鈺,7000.0,0.0,0.0,40490.0,7000.0,17.29,2026-08-28
4551,智伸科,-510880.0,200000.0,-30809.0,1581599.0,-341689.0,-21.6,2026-08-28
4552,力達-KY,-23000.0,0.0,0.0,131172.0,-23000.0,-17.53,2026-08-28
4555,氣立,-5000.0,0.0,0.0,126850.0,-5000.0,-3.94,2026-08-28
4557,永新-KY,1000.0,0.0,1000.0,61995.0,2000.0,3.23,2026-08-28
4560,強信-KY,-130000.0,0.0,3000.0,385443.0,-127000.0,-32.95,2026-08-28
4562,穎漢,-19000.0,0.0,0.0,90590.0,-19000.0,-20.97,2026-08-28
4564,元翎,-326000.0,0.0,-797.0,928748.0,-326797.0,-35.19,2026-08-28
4566,時碩工業,-626965.0,0.0,178.0,1829320.0,-626787.0,-34.26,2026-08-28
4569,六方科-KY,4000.0,0.0,0.0,221173.0,4000.0,1.81,2026-08-28
4571,鈞興-KY,-22000.0,0.0,0.0,94698.0,-22000.0,-23.23,2026-08-28
4572,駐龍,1000.0,0.0,0.0,5099.0,1000.0,19.61,2026-08-28
4576,大銀微系統,-139829.0,0.0,-15097.0,1949063.0,-154926.0,-7.95,2026-08-28
4581,光隆精密-KY,0.0,0.0,0.0,10067.0,0.0,0.0,2026-08-28
4582,聚恆-創,-16000.0,0.0,-47.0,28100.0,-16047.0,-57.11,2026-08-28
4583,台灣精銳,-22000.0,0.0,1000.0,74700.0,-21000.0,-28.11,2026-08-28
4585,達明,-19905.0,0.0,-1113.0,142025.0,-21018.0,-14.8,2026-08-28
4588,玖鼎電力,-7000.0,0.0,-143.0,33449.0,-7143.0,-21.35,2026-08-28
4590,富田-創,-85000.0,0.0,459.0,243097.0,-84541.0,-34.78,2026-08-28
4720,德淵,-283115.0,0.0,-3247.0,1244782.0,-286362.0,-23.0,2026-08-28
4722,國精化,115177.0,0.0,-18266.0,549450.0,96911.0,17.64,2026-08-28
4736,泰博,-100841.0,0.0,12775.0,329732.0,-88066.0,-26.71,2026-08-28
4737,華廣,42000.0,0.0,0.0,121001.0,42000.0,34.71,2026-08-28
4739,康普,157055.0,0.0,-14716.0,1159005.0,142339.0,12.28,2026-08-28
4746,台耀,6000.0,-70000.0,-1123.0,503577.0,-65123.0,-12.93,2026-08-28
4755,三福化,-56081.0,0.0,0.0,400423.0,-56081.0,-14.01,2026-08-28
4763,材料*-KY,-384102.0,9000.0,-24656.0,3291113.0,-399758.0,-12.15,2026-08-28
4764,雙鍵,-127089.0,341000.0,33527.0,2855491.0,247438.0,8.67,2026-08-28
4766,南寶,-1000.0,0.0,-2000.0,123489.0,-3000.0,-2.43,2026-08-28
4770,上品,-108938.0,0.0,43897.0,747929.0,-65041.0,-8.7,2026-08-28
4771,望隼,-40890.0,0.0,-2470.0,217639.0,-43360.0,-19.92,2026-08-28
4807,日成-KY,13000.0,0.0,0.0,107569.0,13000.0,12.09,2026-08-28
4904,遠傳,-375924.0,-642326.0,-130932.0,6251598.0,-1149182.0,-18.38,2026-08-28
4906,正文,-5537802.0,0.0,-119226.0,11607235.0,-5657028.0,-48.74,2026-08-28
4912,聯德控股-KY,200100.0,0.0,-11544.0,1734682.0,188556.0,10.87,2026-08-28
4915,致伸,-306000.0,-3000.0,-6508.0,1345755.0,-315508.0,-23.44,2026-08-28
4916,事欣科,-259010.0,0.0,-8537.0,1910323.0,-267547.0,-14.01,2026-08-28
4919,新唐,-109940.0,-2000.0,-27525.0,2799158.0,-139465.0,-4.98,2026-08-28
4927,泰鼎-KY,1891060.0,0.0,-4132.0,11801891.0,1886928.0,15.99,2026-08-28
4930,燦星網,4000.0,0.0,0.0,9396.0,4000.0,42.57,2026-08-28
4934,太極,-20633.0,0.0,2000.0,318933.0,-18633.0,-5.84,2026-08-28
4935,茂林-KY,-31000.0,0.0,0.0,95307.0,-31000.0,-32.53,2026-08-28
4938,和碩,-1545393.0,-66000.0,-45205.0,6515496.0,-1656598.0,-25.43,2026-08-28
4942,嘉彰,-4000.0,0.0,0.0,79071.0,-4000.0,-5.06,2026-08-28
4949,有成精密,-222000.0,0.0,0.0,760784.0,-222000.0,-29.18,2026-08-28
4952,凌通,40240.0,0.0,-5000.0,280400.0,35240.0,12.57,2026-08-28
4956,光鋐,222215.0,0.0,-210.0,5714283.0,222005.0,3.89,2026-08-28
4958,臻鼎-KY,-64166.0,435860.0,-86629.0,34242675.0,285065.0,0.83,2026-08-28
4960,誠美材,351000.0,0.0,-1181.0,2388245.0,349819.0,14.65,2026-08-28
4961,天鈺,-206713.0,-1000.0,-6430.0,492509.0,-214143.0,-43.48,2026-08-28
4967,十銓,-253201.0,0.0,-64248.0,2660574.0,-317449.0,-11.93,2026-08-28
4968,立積,-6000.0,0.0,-17933.0,351094.0,-23933.0,-6.82,2026-08-28
4976,佳凌,-192056.0,0.0,-951.0,3490384.0,-193007.0,-5.53,2026-08-28
4977,眾達-KY,526100.0,0.0,-14577.0,3489659.0,511523.0,14.66,2026-08-28
4989,榮科,1515056.0,0.0,-3466.0,15471541.0,1511590.0,9.77,2026-08-28
4994,傳奇,2000.0,0.0,0.0,5225.0,2000.0,38.28,2026-08-28
4999,鑫禾,-1000.0,0.0,463.0,30835.0,-537.0,-1.74,2026-08-28
5007,三星,-1000.0,0.0,0.0,13163.0,-1000.0,-7.6,2026-08-28
5203,訊連,40000.0,0.0,1663.0,92606.0,41663.0,44.99,2026-08-28
5215,科嘉-KY,8000.0,0.0,2000.0,39340.0,10000.0,25.42,2026-08-28
5222,全訊,-68109.0,0.0,2297.0,310139.0,-65812.0,-21.22,2026-08-28
5225,東科-KY,-55000.0,0.0,-916.0,266168.0,-55916.0,-21.01,2026-08-28
5234,達興材料,5001.0,-39000.0,-7855.0,370481.0,-41854.0,-11.3,2026-08-28
5236,凌陽創新,-10000.0,0.0,-1000.0,81122.0,-11000.0,-13.56,2026-08-28
5243,乙盛-KY,-1046000.0,0.0,-23247.0,3001904.0,-1069247.0,-35.62,2026-08-28
5244,弘凱,-21000.0,0.0,0.0,85283.0,-21000.0,-24.62,2026-08-28
5258,虹堡,-211000.0,0.0,2572.0,531948.0,-208428.0,-39.18,2026-08-28
5269,祥碩,-95891.0,216.0,-28860.0,403900.0,-124535.0,-30.83,2026-08-28
5283,禾聯碩,-181350.0,0.0,2000.0,379150.0,-179350.0,-47.3,2026-08-28
5284,jpp-KY,75858.0,0.0,-1539.0,270433.0,74319.0,27.48,2026-08-28
5285,界霖,-185118.0,0.0,1741.0,1192121.0,-183377.0,-15.38,2026-08-28
5288,豐祥-KY,-6000.0,0.0,1000.0,36563.0,-5000.0,-13.68,2026-08-28
5292,華懋,-71470.0,0.0,-35963.0,268664.0,-107433.0,-39.99,2026-08-28
5306,桂盟,-5862.0,0.0,0.0,40996.0,-5862.0,-14.3,2026-08-28
5388,中磊,-601340.0,0.0,-15478.0,1778427.0,-616818.0,-34.68,2026-08-28
5434,崇越,-4100.0,-5000.0,3446.0,283228.0,-5654.0,-2.0,2026-08-28
5469,瀚宇博,572004.0,0.0,-10742.0,1756746.0,561262.0,31.95,2026-08-28
5471,松翰,818562.0,0.0,-35605.0,4716492.0,782957.0,16.6,2026-08-28
5484,慧友,-12940.0,0.0,0.0,176532.0,-12940.0,-7.33,2026-08-28
5515,建國,-47378.0,0.0,16010.0,528079.0,-31368.0,-5.94,2026-08-28
5519,隆大,114800.0,0.0,-31500.0,373561.0,83300.0,22.3,2026-08-28
5521,工信,-549000.0,0.0,2000.0,1605573.0,-547000.0,-34.07,2026-08-28
5522,遠雄,-526000.0,2000.0,1000.0,669748.0,-523000.0,-78.09,2026-08-28
5525,順天,-12000.0,0.0,8000.0,69007.0,-4000.0,-5.8,2026-08-28
5531,鄉林,-447000.0,0.0,0.0,595380.0,-447000.0,-75.08,2026-08-28
5533,皇鼎,-75000.0,0.0,0.0,114970.0,-75000.0,-65.23,2026-08-28
5534,長虹,-375000.0,0.0,2424.0,1117394.0,-372576.0,-33.34,2026-08-28
5538,東明-KY,18110.0,0.0,2000.0,81607.0,20110.0,24.64,2026-08-28
5546,永固-KY,-1000.0,0.0,1000.0,29926.0,0.0,0.0,2026-08-28
5607,遠雄港,176132.0,0.0,-595000.0,1377070.0,-418868.0,-30.42,2026-08-28
5608,四維航,476000.0,0.0,3000.0,5888793.0,479000.0,8.13,2026-08-28
5706,鳳凰,-20930.0,0.0,0.0,58688.0,-20930.0,-35.66,2026-08-28
5871,中租-KY,-623299.0,-600000.0,-19299.0,5488046.0,-1242598.0,-22.64,2026-08-28
5876,上海商銀,-785014.0,-795000.0,-101896.0,7229756.0,-1681910.0,-23.26,2026-08-28
5880,合庫金,2968418.0,-1969.0,-4000.0,9386451.0,2962449.0,31.56,2026-08-28
5906,台南-KY,1000.0,0.0,0.0,5000.0,1000.0,20.0,2026-08-28
5907,大洋-KY,-26000.0,0.0,0.0,361000.0,-26000.0,-7.2,2026-08-28
6005,群益證,-957237.0,0.0,0.0,4726832.0,-957237.0,-20.25,2026-08-28
6024,群益期,59111.0,0.0,0.0,314079.0,59111.0,18.82,2026-08-28
6108,競國,2400050.0,0.0,-7557.0,11060642.0,2392493.0,21.63,2026-08-28
6112,邁達特,-9907.0,0.0,-3015.0,213938.0,-12922.0,-6.04,2026-08-28
6115,鎰勝,-39000.0,0.0,-2000.0,340345.0,-41000.0,-12.05,2026-08-28
6116,彩晶,-11772656.0,0.0,-451735.0,34400826.0,-12224391.0,-35.54,2026-08-28
6117,迎廣,49999.0,0.0,-1219.0,136225.0,48780.0,35.81,2026-08-28
6120,達運,-52955.0,0.0,437.0,1324556.0,-52518.0,-3.96,2026-08-28
6128,上福,-2000.0,0.0,0.0,62682.0,-2000.0,-3.19,2026-08-28
6133,金橋,28613.0,0.0,-1000.0,548804.0,27613.0,5.03,2026-08-28
6136,富爾特,-57111.0,0.0,0.0,470318.0,-57111.0,-12.14,2026-08-28
6139,亞翔,-845997.0,-367000.0,-9329.0,2585203.0,-1222326.0,-47.28,2026-08-28
6141,柏承,634281.0,0.0,98264.0,7488061.0,732545.0,9.78,2026-08-28
6142,友勁,-26920.0,0.0,0.0,137279.0,-26920.0,-19.61,2026-08-28
6152,百一,73074.0,0.0,1000.0,684650.0,74074.0,10.82,2026-08-28
6153,嘉聯益,766881.0,0.0,-5000.0,3925936.0,761881.0,19.41,2026-08-28
6155,鈞寶,-383267.0,0.0,-1000.0,3968666.0,-384267.0,-9.68,2026-08-28
6164,華興,-74513.0,0.0,-4000.0,535529.0,-78513.0,-14.66,2026-08-28
6165,浪凡,51.0,0.0,0.0,2492597.0,51.0,0.0,2026-08-28
6166,凌華,-140102.0,0.0,-3443.0,782882.0,-143545.0,-18.34,2026-08-28
6168,宏齊,-110103.0,0.0,-2263.0,4631284.0,-112366.0,-2.43,2026-08-28
6176,瑞儀,-650500.0,0.0,3187.0,3999237.0,-647313.0,-16.19,2026-08-28
6177,達麗,-303944.0,6000.0,96455.0,1066000.0,-201489.0,-18.9,2026-08-28
6183,關貿,-3000.0,0.0,0.0,58671.0,-3000.0,-5.11,2026-08-28
6184,大豐電,-29000.0,0.0,0.0,124225.0,-29000.0,-23.34,2026-08-28
6189,豐藝,-54600.0,2000.0,-50263.0,284427.0,-102863.0,-36.16,2026-08-28
6191,精成科,320333.0,0.0,2882.0,2255898.0,323215.0,14.33,2026-08-28
6192,巨路,-24000.0,0.0,-1000.0,126411.0,-25000.0,-19.78,2026-08-28
6196,帆宣,-219597.0,-1000.0,-4173.0,901280.0,-224770.0,-24.94,2026-08-28
6197,佳必琪,260188.0,0.0,4646.0,1256784.0,264834.0,21.07,2026-08-28
6201,亞弘電,3000.0,0.0,0.0,23104.0,3000.0,12.98,2026-08-28
6202,盛群,72432.0,0.0,-3699.0,1210594.0,68733.0,5.68,2026-08-28
6205,詮欣,24433.0,0.0,-1315.0,786889.0,23118.0,2.94,2026-08-28
6206,飛捷,-3505.0,-1000.0,-30305.0,847281.0,-34810.0,-4.11,2026-08-28
6209,今國光,-131779.0,0.0,-197728.0,11986491.0,-329507.0,-2.75,2026-08-28
6213,聯茂,1524738.0,-1281000.0,-239692.0,25938705.0,4046.0,0.02,2026-08-28
6214,精誠,-314136.0,-1000.0,-4000.0,1274588.0,-319136.0,-25.04,2026-08-28
6215,和椿,-102542.0,0.0,-9472.0,563827.0,-112014.0,-19.87,2026-08-28
6216,居易,-85000.0,0.0,-274.0,242031.0,-85274.0,-35.23,2026-08-28
6224,聚鼎,100501.0,0.0,28000.0,1158485.0,128501.0,11.09,2026-08-28
6225,天瀚,2000.0,0.0,0.0,194642.0,2000.0,1.03,2026-08-28
6226,光鼎,1483000.0,0.0,-27019.0,6185486.0,1455981.0,23.54,2026-08-28
6230,尼得科超眾,2041.0,0.0,0.0,16224.0,2041.0,12.58,2026-08-28
6235,華孚,-66000.0,0.0,401.0,345344.0,-65599.0,-19.0,2026-08-28
6239,力成,8790054.0,-4000.0,746188.0,25798635.0,9532242.0,36.95,2026-08-28
6243,迅杰,-170445.0,0.0,683.0,1051475.0,-169762.0,-16.15,2026-08-28
6257,矽格,3905291.0,-1012000.0,847629.0,13534794.0,3740920.0,27.64,2026-08-28
6269,台郡,687146.0,0.0,-72662.0,21744966.0,614484.0,2.83,2026-08-28
6271,同欣電,439260.0,0.0,43105.0,7554430.0,482365.0,6.39,2026-08-28
6272,驊陞,15000.0,0.0,2504.0,314215.0,17504.0,5.57,2026-08-28
6277,宏正,-23974.0,0.0,-156.0,237723.0,-24130.0,-10.15,2026-08-28
6278,台表科,604386.0,0.0,63396.0,7522509.0,667782.0,8.88,2026-08-28
6281,全國電,-5000.0,0.0,1000.0,17403.0,-4000.0,-22.98,2026-08-28
6282,康舒,-185720.0,0.0,-233351.0,5496795.0,-419071.0,-7.62,2026-08-28
6283,淳安,-26000.0,0.0,0.0,72809.0,-26000.0,-35.71,2026-08-28
6285,啟碁,528550.0,-140700.0,28193.0,5280417.0,416043.0,7.88,2026-08-28
6405,悅城,-65000.0,0.0,1186.0,362742.0,-63814.0,-17.59,2026-08-28
6409,旭隼,-150705.0,-2000.0,-11285.0,471705.0,-163990.0,-34.77,2026-08-28
6412,群電,151000.0,0.0,-409.0,602552.0,150591.0,24.99,2026-08-28
6414,樺漢,-302828.0,-1000.0,-12734.0,1101127.0,-316562.0,-28.75,2026-08-28
6415,矽力*-KY,-936148.0,-620000.0,-36810.0,6075270.0,-1592958.0,-26.22,2026-08-28
6416,瑞祺電通,-9930.0,0.0,10000.0,490818.0,70.0,0.01,2026-08-28
6426,統新,466240.0,0.0,17658.0,2302960.0,483898.0,21.01,2026-08-28
6431,光麗-KY,-3000.0,0.0,0.0,90003.0,-3000.0,-3.33,2026-08-28
6438,迅得,237569.0,0.0,8365.0,625619.0,245934.0,39.31,2026-08-28
6442,光聖,132743.0,-32000.0,-16991.0,1410722.0,83752.0,5.94,2026-08-28
6443,元晶,87834.0,0.0,80000.0,5153342.0,167834.0,3.26,2026-08-28
6446,藥華藥,-186859.0,-5000.0,465.0,4112305.0,-191394.0,-4.65,2026-08-28
6449,鈺邦,-1182798.0,0.0,-364.0,4503858.0,-1183162.0,-26.27,2026-08-28
6451,訊芯-KY,-125779.0,0.0,-12206.0,5524831.0,-137985.0,-2.5,2026-08-28
6456,GIS-KY,1646454.0,0.0,135347.0,10669483.0,1781801.0,16.7,2026-08-28
6464,台數科,0.0,0.0,-2000.0,4169.0,-2000.0,-47.97,2026-08-28
6472,保瑞,-112606.0,0.0,-11493.0,838631.0,-124099.0,-14.8,2026-08-28
6477,安集,-553304.0,0.0,-456.0,2600850.0,-553760.0,-21.29,2026-08-28
6491,晶碩,40038.0,0.0,-18741.0,274528.0,21297.0,7.76,2026-08-28
6504,南六,0.0,0.0,0.0,2231.0,0.0,0.0,2026-08-28
6505,台塑化,-889552.0,-211.0,-170317.0,10080935.0,-1060080.0,-10.52,2026-08-28
6515,穎崴,-23039.0,-2900.0,1646.0,301872.0,-24293.0,-8.05,2026-08-28
6525,捷敏-KY,67431.0,0.0,-1071.0,2348123.0,66360.0,2.83,2026-08-28
6526,達發,89382.0,1000.0,4103.0,297879.0,94485.0,31.72,2026-08-28
6531,愛普*,-32531.0,-17000.0,-12757.0,2752098.0,-62288.0,-2.26,2026-08-28
6533,晶心科,-89679.0,0.0,-184.0,782253.0,-89863.0,-11.49,2026-08-28
6534,正瀚-創,-24718.0,0.0,-104.0,51559.0,-24822.0,-48.14,2026-08-28
6541,泰福-KY,-127584.0,0.0,0.0,396641.0,-127584.0,-32.17,2026-08-28
6550,北極星藥業-KY,74182.0,0.0,5000.0,1154171.0,79182.0,6.86,2026-08-28
6552,易華電,-12000.0,0.0,-1000.0,37932.0,-13000.0,-34.27,2026-08-28
6558,興能高,-21000.0,0.0,0.0,127843.0,-21000.0,-16.43,2026-08-28
6573,虹揚-KY,1000.0,0.0,1000.0,821694.0,2000.0,0.24,2026-08-28
6579,研揚,-135000.0,0.0,43196.0,303207.0,-91804.0,-30.28,2026-08-28
6581,鋼聯,-4000.0,0.0,0.0,24150.0,-4000.0,-16.56,2026-08-28
6582,申豐,-24000.0,0.0,0.0,55919.0,-24000.0,-42.92,2026-08-28
6585,鼎基,-47099.0,0.0,-186.0,116021.0,-47285.0,-40.76,2026-08-28
6589,台康生技,11000.0,0.0,98.0,414947.0,11098.0,2.67,2026-08-28
6591,動力-KY,12816.0,0.0,-111.0,129148.0,12705.0,9.84,2026-08-28
6592,和潤企業,-373120.0,0.0,-410.0,555265.0,-373530.0,-67.27,2026-08-28
6598,ABC-KY,-11000.0,0.0,0.0,182097.0,-11000.0,-6.04,2026-08-28
6605,帝寶,-251971.0,0.0,-109.0,336471.0,-252080.0,-74.92,2026-08-28
6606,建德工業,-10000.0,0.0,-2000.0,62062.0,-12000.0,-19.34,2026-08-28
6614,資拓宏宇,-8000.0,0.0,0.0,55295.0,-8000.0,-14.47,2026-08-28
6625,必應,-19958.0,0.0,0.0,79838.0,-19958.0,-25.0,2026-08-28
6641,基士德-KY,-8000.0,0.0,-1010.0,35010.0,-9010.0,-25.74,2026-08-28
6645,金萬林-創,-1000.0,0.0,5130.0,52634.0,4130.0,7.85,2026-08-28
6657,華安,-6000.0,0.0,0.0,39355.0,-6000.0,-15.25,2026-08-28
6658,聯策,-163083.0,0.0,570.0,388053.0,-162513.0,-41.88,2026-08-28
6666,羅麗芬-KY,-4000.0,0.0,0.0,13001.0,-4000.0,-30.77,2026-08-28
6668,中揚光,190663.0,0.0,-18192.0,10978273.0,172471.0,1.57,2026-08-28
6669,緯穎,2303.0,-92019.0,118396.0,1993578.0,28680.0,1.44,2026-08-28
6670,復盛應用,9029.0,20000.0,-6662.0,202344.0,22367.0,11.05,2026-08-28
6671,三能-KY,1000.0,0.0,0.0,53062.0,1000.0,1.88,2026-08-28
6672,騰輝電子-KY,983926.0,0.0,26578.0,4031460.0,1010504.0,25.07,2026-08-28
6674,鋐寶科技,-1000.0,0.0,0.0,17350.0,-1000.0,-5.76,2026-08-28
6689,伊雲谷,8015.0,0.0,-3000.0,128521.0,5015.0,3.9,2026-08-28
6691,洋基工程,-228896.0,0.0,-3581.0,565056.0,-232477.0,-41.14,2026-08-28
6695,芯鼎,-100365.0,0.0,-497.0,605088.0,-100862.0,-16.67,2026-08-28
6698,旭暉應材,15000.0,0.0,0.0,85065.0,15000.0,17.63,2026-08-28
6706,惠特,155364.0,0.0,-30207.0,1096890.0,125157.0,11.41,2026-08-28
6715,嘉基,-7094.0,0.0,1283.0,676972.0,-5811.0,-0.86,2026-08-28
6719,力智,-153559.0,0.0,-8610.0,822463.0,-162169.0,-19.72,2026-08-28
6722,輝創,-5000.0,0.0,0.0,24064.0,-5000.0,-20.78,2026-08-28
6742,澤米,39130.0,0.0,0.0,538086.0,39130.0,7.27,2026-08-28
6743,安普新,168766.0,0.0,0.0,485685.0,168766.0,34.75,2026-08-28
6753,龍德造船,-2211527.0,0.0,-155044.0,3918457.0,-2366571.0,-60.4,2026-08-28
6754,匯僑設計,-1000.0,0.0,0.0,10023.0,-1000.0,-9.98,2026-08-28
6756,威鋒電子,20000.0,0.0,1000.0,84886.0,21000.0,24.74,2026-08-28
6757,台灣虎航,-680555.0,0.0,-6442.0,1452531.0,-686997.0,-47.3,2026-08-28
6768,志強-KY,-143000.0,-29000.0,1000.0,392033.0,-171000.0,-43.62,2026-08-28
6770,力積電,1219930.0,-13000.0,308973.0,127516696.0,1515903.0,1.19,2026-08-28
6771,平和環保-創,-13000.0,0.0,-1002.0,30044.0,-14002.0,-46.6,2026-08-28
6776,展碁國際,-22090.0,0.0,-1154.0,43648.0,-23244.0,-53.25,2026-08-28
6781,AES-KY,239880.0,142.0,-21815.0,1264187.0,218207.0,17.26,2026-08-28
6782,視陽,-378721.0,0.0,19391.0,1136933.0,-359330.0,-31.61,2026-08-28
6789,采鈺,151796.0,0.0,-31153.0,1544185.0,120643.0,7.81,2026-08-28
6790,永豐實,-9000.0,2000.0,401.0,152392.0,-6599.0,-4.33,2026-08-28
6792,詠業,9000.0,0.0,-2000.0,14199.0,7000.0,49.3,2026-08-28
6794,向榮生技,2000.0,0.0,0.0,33449.0,2000.0,5.98,2026-08-28
6796,晉弘,-1998.0,0.0,0.0,46102.0,-1998.0,-4.33,2026-08-28
6799,來頡,-16000.0,0.0,-222.0,204642.0,-16222.0,-7.93,2026-08-28
6805,富世達,118949.0,584000.0,-50562.0,3660595.0,652387.0,17.82,2026-08-28
6807,峰源-KY,0.0,0.0,0.0,5064.0,0.0,0.0,2026-08-28
6830,汎銓,-110716.0,0.0,-14643.0,1537472.0,-125359.0,-8.15,2026-08-28
6831,邁科,-212541.0,0.0,123647.0,1565775.0,-88894.0,-5.68,2026-08-28
6834,天二科技,-768154.0,0.0,3415.0,4841128.0,-764739.0,-15.8,2026-08-28
6835,圓裕,3000.0,0.0,0.0,17096.0,3000.0,17.55,2026-08-28
6838,台新藥,-23000.0,0.0,0.0,69250.0,-23000.0,-33.21,2026-08-28
6854,錼創科技-KY創,-48000.0,0.0,6438.0,145451.0,-41562.0,-28.57,2026-08-28
6861,睿生光電,-18000.0,0.0,1794.0,405783.0,-16206.0,-3.99,2026-08-28
6862,三集瑞-KY,-51920.0,0.0,4540.0,342830.0,-47380.0,-13.82,2026-08-28
6863,永道-KY,-35000.0,0.0,-200.0,78745.0,-35200.0,-44.7,2026-08-28
6869,雲豹能源,108560.0,0.0,305.0,355964.0,108865.0,30.58,2026-08-28
6873,泓德能源,314440.0,0.0,5950.0,698449.0,320390.0,45.87,2026-08-28
6885,全福生技,-97567.0,0.0,-6204.0,758519.0,-103771.0,-13.68,2026-08-28
6887,寶綠特-KY,-2000.0,0.0,2000.0,62790.0,0.0,0.0,2026-08-28
6890,來億-KY,-101093.0,0.0,-262.0,239033.0,-101355.0,-42.4,2026-08-28
6901,鑽石投資,-459697.0,0.0,12000.0,1880196.0,-447697.0,-23.81,2026-08-28
6902,GOGOLOOK,12000.0,0.0,0.0,92574.0,12000.0,12.96,2026-08-28
6906,現觀科,1000.0,0.0,-391.0,147531.0,609.0,0.41,2026-08-28
6908,宏碁遊戲-創,-3000.0,0.0,-50.0,7050.0,-3050.0,-43.26,2026-08-28
6909,創控,-33000.0,0.0,0.0,151264.0,-33000.0,-21.82,2026-08-28
6914,阜爾運通,-35699.0,0.0,-2000.0,120552.0,-37699.0,-31.27,2026-08-28
6916,華凌,-16000.0,0.0,0.0,28000.0,-16000.0,-57.14,2026-08-28
6918,愛派司,-5000.0,0.0,0.0,32308.0,-5000.0,-15.48,2026-08-28
6919,康霈*,-4330681.0,0.0,-14589.0,10862380.0,-4345270.0,-40.0,2026-08-28
6921,嘉雨思-創,0.0,0.0,0.0,11000.0,0.0,0.0,2026-08-28
6923,中台,-10000.0,0.0,0.0,33479.0,-10000.0,-29.87,2026-08-28
6924,榮惠-KY創,39000.0,0.0,-4005.0,67056.0,34995.0,52.19,2026-08-28
6928,攸泰科技,-52000.0,0.0,0.0,97213.0,-52000.0,-53.49,2026-08-28
6931,青松健康,-13000.0,0.0,0.0,79561.0,-13000.0,-16.34,2026-08-28
6933,AMAX-KY,189000.0,0.0,1594.0,1952815.0,190594.0,9.76,2026-08-28
6934,心誠鎂,-2000.0,0.0,0.0,12310.0,-2000.0,-16.25,2026-08-28
6936,永鴻生技,3000.0,0.0,0.0,31906.0,3000.0,9.4,2026-08-28
6937,天虹,263454.0,0.0,17830.0,660629.0,281284.0,42.58,2026-08-28
6944,兆聯實業,-67564.0,0.0,3743.0,229736.0,-63821.0,-27.78,2026-08-28
6947,台鎔科技,-16223.0,0.0,0.0,241310.0,-16223.0,-6.72,2026-08-28
6951,青新-創,0.0,0.0,756.0,12627.0,756.0,5.99,2026-08-28
6952,大武山,-3000.0,0.0,0.0,11164.0,-3000.0,-26.87,2026-08-28
6955,邦睿生技-創,-1000.0,0.0,-41.0,15045.0,-1041.0,-6.92,2026-08-28
6957,裕慶-KY,-32982.0,0.0,-5000.0,151534.0,-37982.0,-25.07,2026-08-28
6958,日盛台駿,-10000.0,0.0,1000.0,14376.0,-9000.0,-62.6,2026-08-28
6962,奕力-KY,-364232.0,0.0,-292.0,1585897.0,-364524.0,-22.99,2026-08-28
6965,中傑-KY,-4000.0,0.0,0.0,7100.0,-4000.0,-56.34,2026-08-28
6969,成信實業*-創,54000.0,0.0,-131.0,206523.0,53869.0,26.08,2026-08-28
6988,威力暘-創,-25000.0,0.0,2000.0,41000.0,-23000.0,-56.1,2026-08-28
6994,富威電力,-223000.0,0.0,-10.0,385173.0,-223010.0,-57.9,2026-08-28
7610,聯友金屬-創,8302.0,0.0,1704.0,1189663.0,10006.0,0.84,2026-08-28
