stock_id,name,foreign,trust,dealer,volume,total_inst,inst_buy_ratio,date
1233,天仁,-5000.0,0.0,2000.0,12299.0,-3000.0,-24.39,2026-08-14
1234,黑松,-16660.0,0.0,8000.0,140293.0,-8660.0,-6.17,2026-08-14
1235,興泰,1000.0,0.0,0.0,5436.0,1000.0,18.4,2026-08-14
1236,宏亞,8633.0,0.0,0.0,127749.0,8633.0,6.76,2026-08-14
1256,鮮活果汁-KY,-800.0,0.0,1000.0,38809.0,200.0,0.52,2026-08-14
1301,台塑,12527005.0,0.0,643241.0,53464792.0,13170246.0,24.63,2026-08-14
1303,南亞,10619328.0,-1592904.0,3232063.0,156580667.0,12258487.0,7.83,2026-08-14
1304,台聚,236605.0,0.0,999.0,1566100.0,237604.0,15.17,2026-08-14
1305,華夏,-199071.0,0.0,-35000.0,899744.0,-234071.0,-26.02,2026-08-14
1307,三芳,-346000.0,0.0,2253.0,796194.0,-343747.0,-43.17,2026-08-14
1308,亞聚,-42067.0,0.0,-47452.0,1275208.0,-89519.0,-7.02,2026-08-14
1309,台達化,-100129.0,0.0,-2694.0,858664.0,-102823.0,-11.97,2026-08-14
1310,台苯,640712.0,0.0,0.0,4385556.0,640712.0,14.61,2026-08-14
1312,國喬,886034.0,0.0,-251174.0,4528698.0,634860.0,14.02,2026-08-14
1313,聯成,-124104.0,0.0,-19099.0,2158747.0,-143203.0,-6.63,2026-08-14
1314,中石化,130300.0,0.0,-21000.0,13860971.0,109300.0,0.79,2026-08-14
1315,達新,26000.0,0.0,2000.0,122182.0,28000.0,22.92,2026-08-14
1316,上曜,73000.0,0.0,-117.0,1865881.0,72883.0,3.91,2026-08-14
1319,東陽,5437383.0,108000.0,95740.0,11869749.0,5641123.0,47.53,2026-08-14
1321,大洋,-89000.0,0.0,-10000.0,171479.0,-99000.0,-57.73,2026-08-14
1323,永裕,-6582.0,0.0,0.0,52524.0,-6582.0,-12.53,2026-08-14
1324,地球,-4000.0,0.0,0.0,32840.0,-4000.0,-12.18,2026-08-14
1325,恆大,-8872.0,0.0,0.0,149824.0,-8872.0,-5.92,2026-08-14
1326,台化,1076256.0,0.0,156827.0,26655899.0,1233083.0,4.63,2026-08-14
1337,再生-KY,24822.0,0.0,0.0,299833.0,24822.0,8.28,2026-08-14
1338,廣華-KY,-66000.0,0.0,0.0,124028.0,-66000.0,-53.21,2026-08-14
1339,昭輝,102154.0,0.0,-13000.0,284737.0,89154.0,31.31,2026-08-14
1340,勝悅-KY,-23000.0,0.0,0.0,86396.0,-23000.0,-26.62,2026-08-14
1341,富林-KY,0.0,0.0,0.0,13007.0,0.0,0.0,2026-08-14
1342,八貫,55183.0,-120000.0,953.0,361099.0,-63864.0,-17.69,2026-08-14
1402,遠東新,-1013919.0,114563.0,-16108.0,12088417.0,-915464.0,-7.57,2026-08-14
1409,新纖,-731934.0,0.0,239014.0,20056288.0,-492920.0,-2.46,2026-08-14
1410,南染,-3000.0,0.0,1000.0,18147.0,-2000.0,-11.02,2026-08-14
1413,宏洲,2000.0,0.0,-5000.0,10566.0,-3000.0,-28.39,2026-08-14
1414,東和,16991.0,0.0,1000.0,200760.0,17991.0,8.96,2026-08-14
1416,廣豐,228544.0,0.0,13000.0,1385030.0,241544.0,17.44,2026-08-14
1417,嘉裕,-17000.0,0.0,0.0,115203.0,-17000.0,-14.76,2026-08-14
1418,東華,-3000.0,0.0,0.0,25090.0,-3000.0,-11.96,2026-08-14
1419,新紡,-28889.0,0.0,-2000.0,52171.0,-30889.0,-59.21,2026-08-14
1423,利華,3000.0,0.0,0.0,13652.0,3000.0,21.97,2026-08-14
1432,大魯閣,-8000.0,0.0,0.0,47469.0,-8000.0,-16.85,2026-08-14
1434,福懋,-332138.0,0.0,293.0,1810648.0,-331845.0,-18.33,2026-08-14
1435,中福,-1000.0,0.0,0.0,6212.0,-1000.0,-16.1,2026-08-14
1436,華友聯,-57461.0,0.0,0.0,161325.0,-57461.0,-35.62,2026-08-14
1437,勤益控,-105013.0,0.0,15000.0,357793.0,-90013.0,-25.16,2026-08-14
1438,三地開發,-2000.0,0.0,-2000.0,30067.0,-4000.0,-13.3,2026-08-14
1439,雋揚,-4000.0,0.0,-1000.0,22472.0,-5000.0,-22.25,2026-08-14
1440,南紡,771677.0,0.0,-17927.0,1839624.0,753750.0,40.97,2026-08-14
1441,大東,-4000.0,0.0,0.0,20274.0,-4000.0,-19.73,2026-08-14
1442,名軒,-54320.0,0.0,-1000.0,251471.0,-55320.0,-22.0,2026-08-14
1443,立益物流,-4000.0,0.0,0.0,10432.0,-4000.0,-38.34,2026-08-14
1444,力麗,247012.0,0.0,0.0,703770.0,247012.0,35.1,2026-08-14
1445,大宇,-9000.0,0.0,-1000.0,104153.0,-10000.0,-9.6,2026-08-14
1446,宏和,78181.0,0.0,0.0,276812.0,78181.0,28.24,2026-08-14
1447,力鵬,36923.0,0.0,0.0,1231110.0,36923.0,3.0,2026-08-14
1449,佳和,-61000.0,0.0,-10.0,442929.0,-61010.0,-13.77,2026-08-14
1451,年興,-13000.0,0.0,12000.0,79152.0,-1000.0,-1.26,2026-08-14
1452,宏益,16000.0,0.0,-5000.0,144432.0,11000.0,7.62,2026-08-14
1453,大將,-9000.0,0.0,0.0,32813.0,-9000.0,-27.43,2026-08-14
1454,台富,-1000.0,0.0,0.0,21751.0,-1000.0,-4.6,2026-08-14
1455,集盛,-4609.0,0.0,-23139.0,783756.0,-27748.0,-3.54,2026-08-14
1456,怡華,-18000.0,0.0,-5000.0,81253.0,-23000.0,-28.31,2026-08-14
1457,宜進,-40174.0,0.0,13000.0,152741.0,-27174.0,-17.79,2026-08-14
1459,聯發,-8634.0,0.0,0.0,100173.0,-8634.0,-8.62,2026-08-14
1460,宏遠,-48000.0,0.0,0.0,202911.0,-48000.0,-23.66,2026-08-14
1463,強盛新,98000.0,0.0,0.0,134772.0,98000.0,72.72,2026-08-14
1464,得力,-121000.0,0.0,-30000.0,272143.0,-151000.0,-55.49,2026-08-14
1465,偉全,-24000.0,0.0,0.0,184685.0,-24000.0,-13.0,2026-08-14
1466,聚隆,347643.0,0.0,1000.0,1543066.0,348643.0,22.59,2026-08-14
1467,南緯,-1000.0,0.0,321.0,342800.0,-679.0,-0.2,2026-08-14
1468,昶和,-7000.0,0.0,1000.0,30206.0,-6000.0,-19.86,2026-08-14
1470,大統新創,1000.0,0.0,0.0,3050.0,1000.0,32.79,2026-08-14
1471,首利,49000.0,0.0,0.0,330511.0,49000.0,14.83,2026-08-14
1472,三洋實業,2000.0,0.0,0.0,125814.0,2000.0,1.59,2026-08-14
1473,台南,5000.0,0.0,-11000.0,123051.0,-6000.0,-4.88,2026-08-14
1474,弘裕,-3000.0,0.0,0.0,53845.0,-3000.0,-5.57,2026-08-14
1475,業旺,-25000.0,0.0,4000.0,211015.0,-21000.0,-9.95,2026-08-14
1476,儒鴻,-386865.0,7841.0,-56369.0,1287838.0,-435393.0,-33.81,2026-08-14
1477,聚陽,-2008308.0,14000.0,3902.0,2533796.0,-1990406.0,-78.55,2026-08-14
1503,士電,136797.0,2000.0,-20959.0,1368072.0,117838.0,8.61,2026-08-14
1504,東元,3611832.0,0.0,58695.0,17274913.0,3670527.0,21.25,2026-08-14
1506,正道,-32000.0,0.0,0.0,131012.0,-32000.0,-24.43,2026-08-14
1512,瑞利,-9000.0,0.0,0.0,44010.0,-9000.0,-20.45,2026-08-14
1513,中興電,1324809.0,0.0,-452707.0,4155485.0,872102.0,20.99,2026-08-14
1514,亞力,-52444.0,1000.0,-3364.0,1188660.0,-54808.0,-4.61,2026-08-14
1515,力山,205436.0,0.0,-50703.0,2850121.0,154733.0,5.43,2026-08-14
1516,川飛,-13000.0,0.0,0.0,37517.0,-13000.0,-34.65,2026-08-14
1517,利奇,-46726.0,0.0,-201.0,365639.0,-46927.0,-12.83,2026-08-14
1519,華城,-415630.0,41407.0,-31606.0,1404307.0,-405829.0,-28.9,2026-08-14
1521,大億,20000.0,0.0,0.0,74013.0,20000.0,27.02,2026-08-14
1522,堤維西,14215.0,0.0,6000.0,438625.0,20215.0,4.61,2026-08-14
1524,耿鼎,162000.0,0.0,0.0,637257.0,162000.0,25.42,2026-08-14
1525,江申,-5000.0,0.0,2000.0,10269.0,-3000.0,-29.21,2026-08-14
1526,日馳,123005.0,0.0,0.0,415805.0,123005.0,29.58,2026-08-14
1527,鑽全,-11930.0,0.0,0.0,139438.0,-11930.0,-8.56,2026-08-14
1528,恩德,301409.0,0.0,44.0,636691.0,301453.0,47.35,2026-08-14
1529,樂事綠能,119832.0,0.0,0.0,333691.0,119832.0,35.91,2026-08-14
1530,亞崴,-3000.0,0.0,10.0,38642.0,-2990.0,-7.74,2026-08-14
1531,高林股,3000.0,0.0,0.0,129750.0,3000.0,2.31,2026-08-14
1532,勤美,-111000.0,0.0,-200.0,294091.0,-111200.0,-37.81,2026-08-14
1533,車王電,-39000.0,0.0,-9000.0,107225.0,-48000.0,-44.77,2026-08-14
1535,中宇,-9000.0,0.0,1000.0,43998.0,-8000.0,-18.18,2026-08-14
1536,和大,709720.0,0.0,-11884.0,1471204.0,697836.0,47.43,2026-08-14
1537,廣隆,-68959.0,0.0,0.0,118505.0,-68959.0,-58.19,2026-08-14
1539,巨庭,-11000.0,0.0,-1000.0,41368.0,-12000.0,-29.01,2026-08-14
1540,喬福,17000.0,0.0,-6000.0,181001.0,11000.0,6.08,2026-08-14
1541,錩泰,-2000.0,0.0,0.0,10095.0,-2000.0,-19.81,2026-08-14
1558,伸興,-21547.0,0.0,0.0,100453.0,-21547.0,-21.45,2026-08-14
1560,中砂,569600.0,211000.0,-18622.0,1883642.0,761978.0,40.45,2026-08-14
1563,巧新,255304.0,0.0,-152.0,1281606.0,255152.0,19.91,2026-08-14
1568,倉佑,-97457.0,0.0,1000.0,383356.0,-96457.0,-25.16,2026-08-14
1582,信錦,-29208.0,0.0,-2030.0,479033.0,-31238.0,-6.52,2026-08-14
1583,程泰,0.0,0.0,0.0,5352.0,0.0,0.0,2026-08-14
1587,吉茂,-24000.0,0.0,-25.0,123043.0,-24025.0,-19.53,2026-08-14
1590,亞德客-KY,93548.0,-120000.0,-4102.0,971933.0,-30554.0,-3.14,2026-08-14
1597,直得,21089.0,0.0,-33868.0,1200006.0,-12779.0,-1.06,2026-08-14
1598,岱宇,207643.0,0.0,-17000.0,538859.0,190643.0,35.38,2026-08-14
1603,華電,501614.0,0.0,28000.0,826732.0,529614.0,64.06,2026-08-14
1604,聲寶,-55000.0,0.0,-3000.0,270780.0,-58000.0,-21.42,2026-08-14
1605,華新,3904527.0,-19263.0,-323794.0,41914939.0,3561470.0,8.5,2026-08-14
1608,華榮,569061.0,8522.0,-32582.0,4753650.0,545001.0,11.46,2026-08-14
1609,大亞,1316629.0,0.0,-10229.0,4202755.0,1306400.0,31.08,2026-08-14
1611,中電,174964.0,0.0,4999.0,561240.0,179963.0,32.07,2026-08-14
1612,宏泰,458111.0,0.0,-1000.0,842346.0,457111.0,54.27,2026-08-14
1614,三洋電,-17000.0,0.0,0.0,199129.0,-17000.0,-8.54,2026-08-14
1615,大山,-56000.0,0.0,11000.0,121812.0,-45000.0,-36.94,2026-08-14
1616,億泰,-84014.0,0.0,0.0,344156.0,-84014.0,-24.41,2026-08-14
1617,榮星,172476.0,0.0,4431.0,652756.0,176907.0,27.1,2026-08-14
1618,合機,1162129.0,0.0,-9200.0,2672403.0,1152929.0,43.14,2026-08-14
1623,大東電,-23000.0,0.0,-266.0,65393.0,-23266.0,-35.58,2026-08-14
1626,艾美特-KY,-32000.0,0.0,0.0,57143.0,-32000.0,-56.0,2026-08-14
1702,南僑,-161000.0,0.0,-1418.0,434998.0,-162418.0,-37.34,2026-08-14
1707,葡萄王,-13589.0,0.0,-1000.0,308067.0,-14589.0,-4.74,2026-08-14
1708,東鹼,-295266.0,0.0,-1823.0,2513522.0,-297089.0,-11.82,2026-08-14
1709,和益,1077667.0,0.0,4423.0,13482409.0,1082090.0,8.03,2026-08-14
1710,東聯,1487851.0,0.0,-17504.0,4997289.0,1470347.0,29.42,2026-08-14
1711,永光,-1055937.0,0.0,-13415.0,4752803.0,-1069352.0,-22.5,2026-08-14
1712,興農,-405861.0,0.0,71481.0,934655.0,-334380.0,-35.78,2026-08-14
1713,國化,-80030.0,0.0,0.0,153807.0,-80030.0,-52.03,2026-08-14
1714,和桐,878625.0,0.0,66226.0,17141341.0,944851.0,5.51,2026-08-14
1717,長興,-8986209.0,0.0,-1569638.0,31147515.0,-10555847.0,-33.89,2026-08-14
1718,中纖,2683934.0,0.0,40041.0,25099780.0,2723975.0,10.85,2026-08-14
1720,生達,-245000.0,0.0,4915.0,362254.0,-240085.0,-66.28,2026-08-14
1721,三晃,57117.0,0.0,1000.0,653800.0,58117.0,8.89,2026-08-14
1722,台肥,-1356806.0,0.0,281.0,2535639.0,-1356525.0,-53.5,2026-08-14
1723,中碳,-213932.0,-2000.0,-8269.0,437007.0,-224201.0,-51.3,2026-08-14
1725,元禎,-1000.0,0.0,2000.0,11840.0,1000.0,8.45,2026-08-14
1726,永記,-13000.0,0.0,2000.0,18320.0,-11000.0,-60.04,2026-08-14
1727,中華化,-120852.0,0.0,3149.0,1270700.0,-117703.0,-9.26,2026-08-14
1730,花仙子,-8000.0,0.0,2000.0,20603.0,-6000.0,-29.12,2026-08-14
1731,美吾華,-4000.0,0.0,0.0,39643.0,-4000.0,-10.09,2026-08-14
1732,毛寶,-27000.0,0.0,0.0,81059.0,-27000.0,-33.31,2026-08-14
1733,五鼎,-40284.0,0.0,-9000.0,187993.0,-49284.0,-26.22,2026-08-14
1734,杏輝,-136152.0,0.0,36000.0,390741.0,-100152.0,-25.63,2026-08-14
1735,日勝化,8000.0,0.0,170.0,77900.0,8170.0,10.49,2026-08-14
1736,喬山,48999.0,0.0,-1254.0,972182.0,47745.0,4.91,2026-08-14
1737,臺鹽,-18426.0,0.0,6000.0,90836.0,-12426.0,-13.68,2026-08-14
1752,南光,-4000.0,0.0,0.0,31959.0,-4000.0,-12.52,2026-08-14
1760,寶齡富錦,-50000.0,0.0,-1000.0,116544.0,-51000.0,-43.76,2026-08-14
1762,中化生,11933.0,0.0,-9000.0,138273.0,2933.0,2.12,2026-08-14
1773,勝一,-39067.0,-144000.0,-37899.0,535242.0,-220966.0,-41.28,2026-08-14
1776,展宇,9000.0,0.0,-14000.0,158310.0,-5000.0,-3.16,2026-08-14
1783,和康生,-39000.0,0.0,4000.0,157771.0,-35000.0,-22.18,2026-08-14
1786,科妍,-71929.0,0.0,-3187.0,133667.0,-75116.0,-56.2,2026-08-14
1789,神隆,-321009.0,0.0,4219.0,582713.0,-316790.0,-54.36,2026-08-14
1795,美時,-822843.0,0.0,-48062.0,2189797.0,-870905.0,-39.77,2026-08-14
1802,台玻,1777009.0,0.0,1115609.0,25886521.0,2892618.0,11.17,2026-08-14
1805,寶徠,-20000.0,0.0,0.0,29113.0,-20000.0,-68.7,2026-08-14
1806,冠軍,-3000.0,0.0,-3000.0,162602.0,-6000.0,-3.69,2026-08-14
1808,潤隆,-77845.0,0.0,0.0,702605.0,-77845.0,-11.08,2026-08-14
1809,中釉,53070.0,0.0,-261.0,1750421.0,52809.0,3.02,2026-08-14
1810,和成,892792.0,14266.0,-34991.0,24344388.0,872067.0,3.58,2026-08-14
1817,凱撒衛,18000.0,0.0,0.0,94547.0,18000.0,19.04,2026-08-14
1903,士紙,-34000.0,0.0,654.0,91386.0,-33346.0,-36.49,2026-08-14
1904,正隆,570285.0,0.0,52922.0,2808763.0,623207.0,22.19,2026-08-14
1905,華紙,322000.0,0.0,-18550.0,2102170.0,303450.0,14.44,2026-08-14
1906,寶隆,9000.0,0.0,9000.0,116974.0,18000.0,15.39,2026-08-14
1907,永豐餘,-806499.0,11364.0,-4000.0,3190281.0,-799135.0,-25.05,2026-08-14
1909,榮成,2775001.0,0.0,-9089.0,6391019.0,2765912.0,43.28,2026-08-14
2002,中鋼,-18956289.0,-52000.0,-255269.0,38977323.0,-19263558.0,-49.42,2026-08-14
2006,東和鋼鐵,-394465.0,3279.0,-16940.0,3455095.0,-408126.0,-11.81,2026-08-14
2007,燁興,-105000.0,0.0,0.0,256312.0,-105000.0,-40.97,2026-08-14
2008,高興昌,-1000.0,0.0,0.0,17368.0,-1000.0,-5.76,2026-08-14
2009,第一銅,24955.0,0.0,-8322.0,1667314.0,16633.0,1.0,2026-08-14
2010,春源,-706692.0,0.0,6599.0,1823214.0,-700093.0,-38.4,2026-08-14
2012,春雨,-6000.0,0.0,0.0,41685.0,-6000.0,-14.39,2026-08-14
2013,中鋼構,-25000.0,0.0,665.0,77084.0,-24335.0,-31.57,2026-08-14
2014,中鴻,-2157000.0,0.0,1000.0,3638977.0,-2156000.0,-59.25,2026-08-14
2015,豐興,-267868.0,0.0,-135.0,386555.0,-268003.0,-69.33,2026-08-14
2017,官田鋼,-93000.0,0.0,0.0,607760.0,-93000.0,-15.3,2026-08-14
2020,美亞,117000.0,0.0,15000.0,399414.0,132000.0,33.05,2026-08-14
2022,聚亨,-485544.0,0.0,0.0,746965.0,-485544.0,-65.0,2026-08-14
2023,燁輝,-195125.0,0.0,-43000.0,1071375.0,-238125.0,-22.23,2026-08-14
2025,千興,-82388.0,0.0,-34000.0,369831.0,-116388.0,-31.47,2026-08-14
2027,大成鋼,-6583749.0,-5000000.0,-785277.0,36686198.0,-12369026.0,-33.72,2026-08-14
2028,威致,-13000.0,0.0,2000.0,55477.0,-11000.0,-19.83,2026-08-14
2029,盛餘,-87240.0,0.0,-15000.0,565723.0,-102240.0,-18.07,2026-08-14
2030,彰源,-454204.0,0.0,-47556.0,4111225.0,-501760.0,-12.2,2026-08-14
2031,新光鋼,-1478131.0,0.0,-1821.0,3270966.0,-1479952.0,-45.25,2026-08-14
2032,新鋼,-184000.0,0.0,-19945.0,537994.0,-203945.0,-37.91,2026-08-14
2033,佳大,288200.0,0.0,1397.0,2223372.0,289597.0,13.03,2026-08-14
2034,允強,-59897.0,0.0,-968.0,1138433.0,-60865.0,-5.35,2026-08-14
2038,海光,6011.0,0.0,-25000.0,175955.0,-18989.0,-10.79,2026-08-14
2049,上銀,460807.0,0.0,-230767.0,4910831.0,230040.0,4.68,2026-08-14
2059,川湖,-4953.0,-9119.0,-4485.0,234633.0,-18557.0,-7.91,2026-08-14
2062,橋椿,0.0,0.0,7000.0,64566.0,7000.0,10.84,2026-08-14
2069,運錩,-59972.0,0.0,-17000.0,415055.0,-76972.0,-18.55,2026-08-14
2072,世紀風電,-53040.0,0.0,1000.0,474074.0,-52040.0,-10.98,2026-08-14
2101,南港,-5110152.0,0.0,-45906.0,9341297.0,-5156058.0,-55.2,2026-08-14
2102,泰豐,-19000.0,0.0,0.0,155365.0,-19000.0,-12.23,2026-08-14
2103,台橡,-2826461.0,0.0,15892.0,9188272.0,-2810569.0,-30.59,2026-08-14
2104,國際中橡,-80102.0,0.0,-73302.0,2623234.0,-153404.0,-5.85,2026-08-14
2105,正新,-4133828.0,115561.0,-218551.0,7188791.0,-4236818.0,-58.94,2026-08-14
2106,建大,-409000.0,0.0,14986.0,1209994.0,-394014.0,-32.56,2026-08-14
2107,厚生,-13129.0,0.0,0.0,211139.0,-13129.0,-6.22,2026-08-14
2108,南帝,-419093.0,0.0,-4068.0,1436598.0,-423161.0,-29.46,2026-08-14
2109,華豐,-9000.0,0.0,-1000.0,82316.0,-10000.0,-12.15,2026-08-14
2114,鑫永銓,2000.0,0.0,1000.0,49777.0,3000.0,6.03,2026-08-14
2115,六暉-KY,3000.0,0.0,0.0,52446.0,3000.0,5.72,2026-08-14
2201,裕隆,873198.0,3000.0,109362.0,2438515.0,985560.0,40.42,2026-08-14
2204,中華,750798.0,0.0,19654.0,1762614.0,770452.0,43.71,2026-08-14
2206,三陽工業,-141838.0,0.0,-1852.0,852391.0,-143690.0,-16.86,2026-08-14
2207,和泰車,-67304.0,5636.0,88.0,245910.0,-61580.0,-25.04,2026-08-14
2208,台船,-4016380.0,0.0,25.0,19145283.0,-4016355.0,-20.98,2026-08-14
2211,長榮鋼,242398.0,0.0,-9421.0,4749926.0,232977.0,4.9,2026-08-14
2227,裕日車,-9500.0,0.0,0.0,33917.0,-9500.0,-28.01,2026-08-14
2228,劍麟,26862.0,0.0,-145.0,152554.0,26717.0,17.51,2026-08-14
2231,為升,-81461.0,0.0,3792.0,933892.0,-77669.0,-8.32,2026-08-14
2233,宇隆,-101342.0,0.0,-52819.0,632825.0,-154161.0,-24.36,2026-08-14
2236,百達-KY,62000.0,0.0,22620.0,1989060.0,84620.0,4.25,2026-08-14
2237,華德動能-創,-34000.0,0.0,0.0,213985.0,-34000.0,-15.89,2026-08-14
2239,英利-KY,-4000.0,0.0,-31.0,117218.0,-4031.0,-3.44,2026-08-14
2241,艾姆勒,-83711.0,0.0,-641.0,262483.0,-84352.0,-32.14,2026-08-14
2243,宏旭-KY,9450.0,0.0,652.0,258953.0,10102.0,3.9,2026-08-14
2247,汎德永業,-38984.0,0.0,0.0,103506.0,-38984.0,-37.66,2026-08-14
2248,華勝-KY,3000.0,0.0,0.0,37184.0,3000.0,8.07,2026-08-14
2250,IKKA-KY,12000.0,0.0,0.0,99960.0,12000.0,12.0,2026-08-14
2254,巨鎧精密-創,-3000.0,0.0,4000.0,7000.0,1000.0,14.29,2026-08-14
2258,鴻華先進-創,-53000.0,0.0,3000.0,229569.0,-50000.0,-21.78,2026-08-14
2301,光寶科,-1381174.0,-19663.0,-205929.0,21538576.0,-1606766.0,-7.46,2026-08-14
2302,麗正,335478.0,0.0,-245.0,4348563.0,335233.0,7.71,2026-08-14
2303,聯電,-4510131.0,-8593921.0,1041245.0,114922515.0,-12062807.0,-10.5,2026-08-14
2305,全友,-1793131.0,0.0,-1358.0,10186919.0,-1794489.0,-17.62,2026-08-14
2308,台達電,-992090.0,155391.0,-172351.0,14036875.0,-1009050.0,-7.19,2026-08-14
2312,金寶,1699091.0,4000.0,223608.0,20301227.0,1926699.0,9.49,2026-08-14
2313,華通,2523325.0,-598000.0,-272741.0,25421269.0,1652584.0,6.5,2026-08-14
2314,台揚,-14000.0,0.0,0.0,164881.0,-14000.0,-8.49,2026-08-14
2316,楠梓電,-342251.0,0.0,-33381.0,1720273.0,-375632.0,-21.84,2026-08-14
2317,鴻海,3071895.0,-2552481.0,-819656.0,51013887.0,-300242.0,-0.59,2026-08-14
2323,中環,470000.0,0.0,102187.0,15103262.0,572187.0,3.79,2026-08-14
2324,仁寶,47849797.0,-46924.0,3909022.0,402245118.0,51711895.0,12.86,2026-08-14
2327,國巨*,-22289250.0,1473516.0,-557092.0,73827926.0,-21372826.0,-28.95,2026-08-14
2328,廣宇,206085.0,0.0,-29289.0,2394589.0,176796.0,7.38,2026-08-14
2329,華泰,-1565289.0,0.0,-23941.0,6107839.0,-1589230.0,-26.02,2026-08-14
2330,台積電,-3024347.0,-380548.0,-372871.0,21162682.0,-3777766.0,-17.85,2026-08-14
2331,精英,736016.0,0.0,46237.0,13160800.0,782253.0,5.94,2026-08-14
2332,友訊,1663035.0,0.0,49407.0,29370061.0,1712442.0,5.83,2026-08-14
2337,旺宏,7707343.0,-15000.0,-145683.0,94191178.0,7546660.0,8.01,2026-08-14
2338,光罩,-390340.0,0.0,-5811.0,1184753.0,-396151.0,-33.44,2026-08-14
2340,台亞,-760942.0,0.0,-5613.0,3627664.0,-766555.0,-21.13,2026-08-14
2342,茂矽,287733.0,0.0,-4224.0,3262017.0,283509.0,8.69,2026-08-14
2344,華邦電,55890918.0,3770315.0,2289069.0,241145687.0,61950302.0,25.69,2026-08-14
2345,智邦,447019.0,-168969.0,38333.0,3328996.0,316383.0,9.5,2026-08-14
2347,聯強,539548.0,233000.0,-138694.0,2959675.0,633854.0,21.42,2026-08-14
2348,海悅,-64000.0,0.0,-6928.0,259961.0,-70928.0,-27.28,2026-08-14
2349,錸德,-1865580.0,0.0,10000.0,5664734.0,-1855580.0,-32.76,2026-08-14
2351,順德,122055.0,0.0,-51539.0,1516109.0,70516.0,4.65,2026-08-14
2352,佳世達,-3659647.0,-9000.0,59962.0,16130162.0,-3608685.0,-22.37,2026-08-14
2353,宏碁,11128449.0,-335809.0,2310385.0,59634972.0,13103025.0,21.97,2026-08-14
2354,鴻準,3305991.0,-8000.0,-339892.0,9925314.0,2958099.0,29.8,2026-08-14
2355,敬鵬,-810097.0,0.0,-23424.0,2961781.0,-833521.0,-28.14,2026-08-14
2356,英業達,15237019.0,-308227.0,603643.0,59267538.0,15532435.0,26.21,2026-08-14
2357,華碩,8240599.0,-217917.0,64012.0,16239913.0,8086694.0,49.8,2026-08-14
2359,所羅門,3199233.0,0.0,-7232.0,26288887.0,3192001.0,12.14,2026-08-14
2360,致茂,156093.0,10881.0,-32715.0,1729945.0,134259.0,7.76,2026-08-14
2362,藍天,1404000.0,0.0,-1999.0,4128637.0,1402001.0,33.96,2026-08-14
2363,矽統,105142.0,0.0,-80552.0,2955221.0,24590.0,0.83,2026-08-14
2364,倫飛,197272.0,0.0,4000.0,553914.0,201272.0,36.34,2026-08-14
2365,昆盈,-279853.0,0.0,4000.0,1062121.0,-275853.0,-25.97,2026-08-14
2367,燿華,592963.0,0.0,5434.0,6588227.0,598397.0,9.08,2026-08-14
2368,金像電,-1313743.0,1359915.0,24842.0,9269180.0,71014.0,0.77,2026-08-14
2369,菱生,833074.0,0.0,30084.0,6529399.0,863158.0,13.22,2026-08-14
2371,大同,1431396.0,-15000.0,100000.0,5023803.0,1516396.0,30.18,2026-08-14
2373,震旦行,-7000.0,0.0,5000.0,16931.0,-2000.0,-11.81,2026-08-14
2374,佳能,448000.0,0.0,-20183.0,2006128.0,427817.0,21.33,2026-08-14
2375,凱美,-2960000.0,0.0,-66418.0,11541168.0,-3026418.0,-26.22,2026-08-14
2376,技嘉,5115635.0,-4299.0,47584.0,14334527.0,5158920.0,35.99,2026-08-14
2377,微星,-4855686.0,-4000.0,-1453712.0,24931774.0,-6313398.0,-25.32,2026-08-14
2379,瑞昱,-371985.0,-6046.0,-83448.0,2600193.0,-461479.0,-17.75,2026-08-14
2382,廣達,6634021.0,147606.0,-543290.0,44245049.0,6238337.0,14.1,2026-08-14
2383,台光電,595129.0,169940.0,-29408.0,2986895.0,735661.0,24.63,2026-08-14
2385,群光,1020296.0,19844.0,-47297.0,3094316.0,992843.0,32.09,2026-08-14
2387,精元,-235000.0,0.0,249.0,584626.0,-234751.0,-40.15,2026-08-14
2388,威盛,-819215.0,0.0,113381.0,3734709.0,-705834.0,-18.9,2026-08-14
2390,云辰,72000.0,0.0,-29000.0,449248.0,43000.0,9.57,2026-08-14
2392,正崴,1720402.0,0.0,-16307.0,16947397.0,1704095.0,10.06,2026-08-14
2393,億光,-1168837.0,0.0,47279.0,1997440.0,-1121558.0,-56.15,2026-08-14
2395,研華,530970.0,-4085.0,-221635.0,3683416.0,305250.0,8.29,2026-08-14
2397,友通,-42000.0,0.0,12000.0,552317.0,-30000.0,-5.43,2026-08-14
2399,映泰,2464733.0,0.0,-37065.0,11445433.0,2427668.0,21.21,2026-08-14
2401,凌陽,-134984.0,0.0,-76933.0,3281505.0,-211917.0,-6.46,2026-08-14
2402,毅嘉,231850.0,0.0,1997.0,1238372.0,233847.0,18.88,2026-08-14
2404,漢唐,601482.0,-414000.0,18035.0,1936765.0,205517.0,10.61,2026-08-14
2405,輔信,-64000.0,0.0,-2000.0,2874377.0,-66000.0,-2.3,2026-08-14
2406,國碩,-3674329.0,0.0,-83107.0,13319126.0,-3757436.0,-28.21,2026-08-14
2408,南亞科,-10026270.0,330665.0,-496049.0,104565253.0,-10191654.0,-9.75,2026-08-14
2409,友達,4298497.0,-49890.0,1852037.0,132473858.0,6100644.0,4.61,2026-08-14
